supplier_id,observation_date,on_time_delivery_rate,average_delay_days,delay_std_days,quality_score,disruption_count_90d,lead_time_days,recent_otd_trend,delay_flag,delay_probability,risk_level
SUP003,2025-11-02,76.27,1.86,0.68,82.49,0,29,-0.6871,1,0.82783467349472,HIGH
SUP003,2025-11-09,73.89,3.64,2.03,78.06,2,29,-0.7143,1,0.9185062953267112,HIGH
SUP003,2025-11-16,76.11,3.17,0.99,74.92,3,30,-0.6007,1,0.9512436994335228,HIGH
SUP003,2025-11-23,78.54,3.0,1.26,83.44,1,30,-0.3432,1,0.8215128170133097,HIGH
SUP003,2025-11-30,69.42,3.62,1.75,78.63,1,32,-0.9411,1,0.925803399424404,HIGH
SUP003,2025-12-07,77.08,2.41,0.89,82.26,2,29,-0.5752,1,0.9076686941324679,HIGH
SUP003,2025-12-14,77.67,3.55,1.37,75.72,1,30,-0.633,1,0.8966092036670053,HIGH
SUP003,2025-12-21,75.79,2.55,1.57,79.07,2,32,-0.628,1,0.903696134580936,HIGH
SUP003,2025-12-28,71.13,3.45,2.03,81.54,2,31,-0.9634,1,0.942378266712009,HIGH
SUP003,2026-01-04,70.8,3.18,2.78,81.25,2,27,-1.0,1,0.9174490797391411,HIGH
SUP003,2026-01-11,80.47,3.09,1.42,80.9,2,30,-0.2668,1,0.8589426961723453,HIGH
SUP003,2026-01-18,82.82,2.32,1.72,81.6,1,33,-0.2225,1,0.7473037166749491,HIGH
SUP003,2026-01-25,73.03,3.22,2.91,82.42,0,30,-0.7916,1,0.7810032403785929,HIGH
SUP003,2026-02-01,77.87,2.88,2.5,77.92,3,34,-0.6283,1,0.9213911572761392,HIGH
SUP003,2026-02-08,80.23,3.04,1.96,79.78,2,30,-0.4242,1,0.8652790781139881,HIGH
SUP003,2026-02-15,74.19,2.61,1.7,79.02,2,26,-0.7754,0,0.9088975580805654,HIGH
SUP003,2026-02-22,76.63,3.42,1.6,78.62,1,30,-0.5505,1,0.8670994556012469,HIGH
SUP003,2026-03-01,76.02,2.63,1.52,82.85,3,32,-0.6765,1,0.9399804892411695,HIGH
SUP003,2026-03-08,75.53,2.98,2.93,84.1,0,29,-0.7831,1,0.7628998131641888,HIGH
SUP003,2026-03-15,75.94,2.33,1.53,78.54,1,31,-0.6601,1,0.860089476543984,HIGH
SUP003,2026-03-22,74.73,2.77,0.84,80.3,0,29,-0.6292,1,0.8400052683253969,HIGH
SUP003,2026-03-29,77.46,3.46,2.43,79.4,0,31,-0.4666,1,0.7397597983410314,HIGH
SUP003,2026-04-05,78.99,2.62,1.7,78.27,0,27,-0.2979,0,0.6763147079163572,HIGH
SUP003,2026-04-12,72.9,3.76,2.96,79.84,2,29,-0.8754,1,0.9134565407034995,HIGH
SUP003,2026-04-19,78.51,2.5,2.22,82.97,1,30,-0.442,1,0.7689807972859899,HIGH
SUP003,2026-04-26,75.78,2.85,1.37,77.15,0,30,-0.5318,0,0.797245718446827,HIGH
SUP003,2026-05-03,79.87,2.18,1.48,75.66,3,30,-0.4356,0,0.9063384075218782,HIGH
SUP003,2026-05-10,74.61,2.44,2.05,79.94,2,29,-0.6407,1,0.8772424440167613,HIGH
SUP003,2026-05-17,79.06,2.31,0.77,82.9,2,32,-0.4276,1,0.8944797716324634,HIGH
SUP003,2026-05-24,79.24,2.7,2.09,77.01,0,31,-0.4398,0,0.7218699178088781,HIGH
SUP003,2026-05-31,78.67,1.67,0.76,78.64,1,29,-0.3448,1,0.7978763154914269,HIGH
SUP003,2026-06-07,75.51,3.12,2.65,78.93,1,35,-0.5124,1,0.8096143889582339,HIGH
SUP003,2026-06-14,79.2,2.54,1.44,80.96,2,30,-0.3955,1,0.8652613688071203,HIGH
SUP003,2026-06-21,79.3,2.4,1.25,81.69,0,31,-0.4007,1,0.7490787822109068,HIGH
SUP003,2026-06-28,73.05,3.91,2.42,77.86,0,30,-0.9065,1,0.8652804920455798,HIGH
SUP003,2026-07-05,74.74,2.64,0.96,78.67,1,30,-0.6166,1,0.8814609210436081,HIGH
SUP003,2026-07-12,78.03,2.57,2.54,77.42,3,30,-0.3864,1,0.866394408811421,HIGH
SUP003,2026-07-19,77.48,2.79,2.79,79.73,1,31,-0.4137,0,0.7419491325469487,HIGH
SUP003,2026-07-26,74.01,2.66,2.05,77.39,1,29,-0.6184,1,0.8300295844149356,HIGH
SUP003,2026-08-02,73.53,3.07,2.37,83.94,0,30,-0.8819,1,0.8290263976905904,HIGH
SUP003,2026-08-09,85.18,2.29,1.59,77.28,2,27,-0.0423,1,0.7576936546837544,HIGH
SUP003,2026-08-16,76.35,2.5,1.05,74.39,0,27,-0.5522,1,0.799222553101501,HIGH
SUP003,2026-08-23,79.42,2.77,1.12,80.0,2,31,-0.3381,1,0.8782441057955662,HIGH
SUP004,2024-09-29,94.09,0.69,0.49,95.34,0,9,0.5367,0,0.24030896094240253,LOW
SUP004,2024-10-06,91.78,1.28,0.5,99.55,1,9,0.3561,0,0.4193786254450892,MEDIUM
SUP004,2024-10-13,100.0,0.98,0.36,97.0,0,6,1.0,0,0.13680348657976577,LOW
SUP004,2024-10-20,93.83,0.99,0.87,97.56,0,7,0.653,0,0.1866326453282094,LOW
SUP004,2024-10-27,95.07,1.8,1.59,95.13,0,12,0.4518,0,0.2595293885719542,LOW
SUP004,2024-11-03,94.8,1.87,1.54,95.12,0,13,0.6425,0,0.2127822405666102,LOW
SUP004,2024-11-10,97.27,0.44,0.23,98.82,0,12,0.7916,0,0.18600126940430547,LOW
SUP004,2024-11-17,92.95,1.48,1.33,98.33,0,10,0.5275,1,0.2235964779754028,LOW
SUP004,2024-11-24,96.08,0.79,0.58,93.0,0,13,0.8212,0,0.18082466370533737,LOW
SUP004,2024-12-01,94.25,0.89,0.67,97.3,1,11,0.6093,0,0.30214637492282825,LOW
SUP004,2024-12-08,96.78,1.17,0.53,93.7,0,9,0.8959,0,0.16647834239448267,LOW
SUP004,2024-12-15,95.82,0.76,0.33,100.0,0,9,0.7871,0,0.18095073985511279,LOW
SUP004,2024-12-22,98.06,0.83,0.44,100.0,0,7,0.9557,0,0.13625684553130735,LOW
SUP004,2024-12-29,100.0,0.86,0.45,96.12,0,9,0.9495,0,0.1484966393186641,LOW
SUP004,2025-01-05,89.87,1.85,0.66,93.94,0,13,0.3254,1,0.38247105608140175,MEDIUM
SUP004,2025-01-12,93.48,1.63,0.87,97.68,0,10,0.6525,0,0.2254882001717191,LOW
SUP004,2025-01-19,95.71,1.79,1.33,94.91,0,10,0.6748,0,0.20291871973348274,LOW
SUP004,2025-01-26,97.46,1.72,0.75,98.31,0,12,0.7581,0,0.21898601695150605,LOW
SUP004,2025-02-02,92.59,1.08,0.36,95.9,0,9,0.5216,1,0.27139069309709085,LOW
SUP004,2025-02-09,95.13,1.42,1.42,97.01,0,11,0.744,0,0.16665239794960315,LOW
SUP004,2025-02-16,98.31,0.94,0.67,100.0,0,8,0.9713,0,0.12959319209867395,LOW
SUP004,2025-02-23,96.69,1.45,1.43,95.69,1,9,0.8568,0,0.1965586189674363,LOW
SUP004,2025-03-02,98.81,0.33,0.33,95.04,0,14,1.0,0,0.14075556486906765,LOW
SUP004,2025-03-09,94.43,1.23,0.8,98.95,1,12,0.5254,1,0.3449439376453694,MEDIUM
SUP004,2025-03-16,99.65,0.97,0.49,100.0,0,12,0.9642,0,0.15270074594526803,LOW
SUP004,2025-03-23,97.0,1.32,0.54,97.46,1,11,0.8331,0,0.2628402236931757,LOW
SUP004,2025-03-30,98.01,0.65,0.25,95.33,0,10,0.9683,0,0.14890305013126698,LOW
SUP004,2025-04-06,100.0,0.69,0.34,96.53,0,16,1.0,0,0.15818595951576078,LOW
SUP004,2025-04-13,100.0,0.35,0.15,97.6,0,11,0.9513,0,0.15003072676007334,LOW
SUP004,2025-04-20,95.21,1.17,1.14,93.36,0,9,0.7348,0,0.17102276938186003,LOW
SUP004,2025-04-27,93.37,0.76,0.52,95.45,0,8,0.6363,0,0.20758398661377872,LOW
SUP004,2025-05-04,90.72,1.89,0.62,99.16,0,10,0.2612,0,0.39048391127825205,MEDIUM
SUP004,2025-05-11,98.07,0.6,0.38,93.58,0,8,0.7576,0,0.1841819318639442,LOW
SUP004,2025-05-18,92.46,0.78,0.58,96.71,0,12,0.4638,0,0.2713124585311351,LOW
SUP004,2025-05-25,95.08,1.04,0.34,99.76,0,11,0.7538,0,0.2075113672108837,LOW
SUP004,2025-06-01,95.82,1.66,0.91,98.76,0,8,0.8177,0,0.1742504039207347,LOW
SUP004,2025-06-08,100.0,0.0,0.1,97.21,1,7,0.995,1,0.17375548240980107,LOW
SUP004,2025-06-15,94.65,1.68,1.61,100.0,0,8,0.7313,1,0.15651943776605604,LOW
SUP004,2025-06-22,92.55,1.55,0.48,99.78,0,8,0.53,0,0.2746100226259185,LOW
SUP004,2025-06-29,98.62,0.89,0.41,97.46,1,12,0.9352,0,0.22574268384966734,LOW
SUP004,2025-07-06,93.37,0.81,0.54,96.16,0,10,0.5188,1,0.2507555053287653,LOW
SUP004,2025-07-13,95.88,1.68,1.42,96.22,0,8,0.6954,0,0.1794405554478792,LOW
SUP004,2025-07-20,98.88,0.69,0.44,91.73,0,8,0.881,0,0.15765292518473395,LOW
SUP004,2025-07-27,99.03,0.68,0.53,93.6,0,12,0.9573,0,0.14724879464759455,LOW
SUP004,2025-08-03,94.25,1.25,0.75,98.55,0,11,0.6608,0,0.21750581207026842,LOW
SUP004,2025-08-10,98.93,1.13,0.5,100.0,0,11,0.893,0,0.17017222214680336,LOW
SUP004,2025-08-17,95.48,1.61,0.51,97.35,0,12,0.7893,1,0.2192353988376478,LOW
SUP004,2025-08-24,95.06,1.67,1.11,97.41,1,12,0.6168,0,0.3144014715294654,LOW
SUP004,2025-08-31,95.9,1.17,0.77,92.29,0,9,0.7654,0,0.18553985575601808,LOW
SUP004,2025-09-07,94.96,1.61,0.87,98.91,0,13,0.6842,0,0.22806151016262075,LOW
SUP004,2025-09-14,93.25,1.78,1.23,97.16,0,11,0.3336,0,0.3164162574007192,LOW
SUP004,2025-09-21,92.94,0.26,0.13,97.41,0,10,0.5683,0,0.23498384681076007,LOW
SUP004,2025-09-28,95.15,1.08,0.94,97.76,0,10,0.63,1,0.20466892379652507,LOW
SUP004,2025-10-05,97.88,0.84,0.26,96.3,0,8,1.0,1,0.14134017349862552,LOW
SUP004,2025-10-12,97.28,0.25,0.13,96.94,0,9,0.6804,0,0.20396765315185914,LOW
SUP004,2025-10-19,97.75,0.86,0.75,98.5,1,8,0.9161,0,0.19104713467631923,LOW
SUP004,2025-10-26,91.45,2.35,1.05,93.88,0,11,0.3065,0,0.3781391712274868,MEDIUM
SUP004,2025-11-02,89.93,1.09,0.9,97.32,0,9,0.4044,0,0.265304137406407,LOW
SUP004,2025-11-09,96.02,0.64,0.42,96.71,0,12,0.7654,0,0.19071196992507103,LOW
SUP004,2025-11-16,98.38,0.76,0.63,92.99,0,13,0.9339,0,0.1531259938752258,LOW
SUP004,2025-11-23,95.15,1.23,0.8,100.0,0,14,0.765,0,0.19608244446548495,LOW
SUP004,2025-11-30,98.94,0.1,0.1,95.65,0,10,0.9867,0,0.1347998463994313,LOW
SUP004,2025-12-07,96.71,1.46,1.34,94.64,0,10,0.6754,0,0.18973616473877392,LOW
SUP004,2025-12-14,100.0,1.51,1.04,100.0,0,6,0.9757,0,0.12613967574334595,LOW
SUP004,2025-12-21,92.07,1.35,1.08,98.53,0,6,0.4316,0,0.2447111114653787,LOW
SUP004,2025-12-28,99.93,1.17,0.6,99.19,0,12,0.9764,0,0.15250511158538071,LOW
SUP004,2026-01-04,95.15,1.18,0.97,97.6,0,13,0.6584,0,0.21121157422972875,LOW
SUP004,2026-01-11,99.97,0.88,0.56,98.59,0,8,1.0,0,0.12934304328165672,LOW
SUP004,2026-01-18,97.53,1.54,1.4,93.52,1,9,0.8111,1,0.21812860769592743,LOW
SUP004,2026-01-25,96.04,1.15,0.46,98.64,0,9,0.6622,0,0.22511020585753508,LOW
SUP004,2026-02-01,92.03,2.24,1.76,93.15,0,10,0.4968,0,0.2449077129417115,LOW
SUP004,2026-02-08,98.81,0.49,0.38,96.16,0,12,0.9085,0,0.15617639565590383,LOW
SUP004,2026-02-15,94.05,0.92,0.54,100.0,0,12,0.5087,1,0.26470630239143755,LOW
SUP004,2026-02-22,98.78,1.11,0.96,96.37,0,10,0.9761,0,0.12986542491017034,LOW
SUP004,2026-03-01,95.49,1.53,0.69,100.0,0,13,0.7674,1,0.21153953763782135,LOW
SUP004,2026-03-08,97.09,0.09,0.1,96.82,1,9,0.699,1,0.2669395781591591,LOW
SUP004,2026-03-15,96.24,2.13,1.55,96.85,0,11,0.6851,0,0.203720279525332,LOW
SUP004,2026-03-22,100.0,0.61,0.5,100.0,0,11,0.9543,0,0.13975233269848628,LOW
SUP004,2026-03-29,98.9,1.62,0.92,100.0,0,7,0.7952,0,0.17605212545996496,LOW
SUP004,2026-04-05,95.88,0.85,0.27,98.61,0,8,0.7362,0,0.19898302444041535,LOW
SUP004,2026-04-12,99.57,0.7,0.54,95.25,0,11,0.901,0,0.15559756731423435,LOW
SUP004,2026-04-19,100.0,1.41,1.15,97.12,0,8,1.0,0,0.1215509023681731,LOW
SUP004,2026-04-26,95.49,1.84,1.59,93.77,1,9,0.8322,0,0.21095854705957778,LOW
SUP004,2026-05-03,95.18,1.01,0.99,93.31,0,13,0.7929,0,0.17264687021316194,LOW
SUP004,2026-05-10,98.16,0.84,0.3,98.56,0,11,0.8775,0,0.1742002090015001,LOW
SUP004,2026-05-17,94.71,0.45,0.37,97.79,0,10,0.5087,0,0.24772110977276612,LOW
SUP004,2026-05-24,97.58,0.32,0.12,98.42,0,6,0.8875,0,0.146244426976494,LOW
SUP004,2026-05-31,94.1,1.07,1.04,98.4,0,10,0.5097,0,0.23013282039249683,LOW
SUP004,2026-06-07,100.0,0.0,0.1,98.8,0,10,0.9368,0,0.13997571174480733,LOW
SUP004,2026-06-14,92.81,0.95,0.75,93.93,0,10,0.5627,0,0.23166314715778638,LOW
SUP004,2026-06-21,97.79,1.22,0.72,96.64,0,9,0.8592,0,0.16525062361755358,LOW
SUP004,2026-06-28,98.31,1.08,0.8,98.11,1,11,0.9601,0,0.19781346896888757,LOW
SUP004,2026-07-05,96.69,1.2,0.59,98.58,0,11,1.0,0,0.14374370299739866,LOW
SUP004,2026-07-12,94.66,0.91,0.44,95.78,0,13,0.5835,0,0.2579466540003263,LOW
SUP004,2026-07-19,100.0,1.25,0.76,96.08,0,7,0.9774,0,0.13551027465264046,LOW
SUP004,2026-07-26,98.27,0.84,0.69,96.43,0,9,0.742,0,0.18118101084439076,LOW
SUP004,2026-08-02,96.91,1.64,0.75,98.48,0,10,0.8681,1,0.17815429037835512,LOW
SUP004,2026-08-09,91.97,2.01,1.94,98.05,0,11,0.5013,0,0.21917278748059982,LOW
SUP004,2026-08-16,97.13,1.72,0.66,92.37,1,8,0.8118,1,0.27455168839196564,LOW
SUP004,2026-08-23,94.57,1.61,1.01,100.0,1,9,0.5052,0,0.3401781310598341,MEDIUM
SUP005,2024-09-29,88.85,1.62,1.08,90.2,1,15,0.1901,1,0.5019675801202403,MEDIUM
SUP005,2024-10-06,90.21,1.35,0.91,91.67,0,15,0.3134,0,0.349626087600739,MEDIUM
SUP005,2024-10-13,89.55,2.15,1.95,94.9,0,15,0.2865,0,0.31449426146847176,LOW
SUP005,2024-10-20,91.56,0.94,0.85,91.58,0,16,0.4233,0,0.2979314765237118,LOW
SUP005,2024-10-27,89.85,1.49,1.0,92.45,0,16,0.316,0,0.3530709781611737,MEDIUM
SUP005,2024-11-03,89.26,3.06,1.12,85.16,0,16,0.3312,0,0.44599507697345914,MEDIUM
SUP005,2024-11-10,87.95,1.23,1.12,91.23,0,12,0.2286,0,0.3378818056484106,MEDIUM
SUP005,2024-11-17,85.45,1.47,1.41,95.11,0,13,0.0551,1,0.39024976243623416,MEDIUM
SUP005,2024-11-24,85.92,1.33,0.87,89.77,0,14,-0.0285,0,0.480136859475332,MEDIUM
SUP005,2024-12-01,89.89,1.8,0.8,89.78,0,19,0.3304,0,0.40515977793250885,MEDIUM
SUP005,2024-12-08,88.21,1.08,0.6,89.19,0,14,0.2644,0,0.3740000368719283,MEDIUM
SUP005,2024-12-15,94.37,1.59,0.84,89.41,0,17,0.6064,0,0.282771620811178,LOW
SUP005,2024-12-22,84.22,1.37,1.23,88.38,0,14,-0.0904,0,0.474327276201821,MEDIUM
SUP005,2024-12-29,88.27,1.89,0.79,90.21,1,15,0.1297,1,0.5707892989665054,MEDIUM
SUP005,2025-01-05,91.67,0.78,0.34,92.98,0,13,0.5048,0,0.2841381265956933,LOW
SUP005,2025-01-12,90.19,1.85,1.22,91.52,0,18,0.3552,1,0.353745155256368,MEDIUM
SUP005,2025-01-19,89.59,1.64,1.44,92.76,0,18,0.3018,0,0.33995545108779573,MEDIUM
SUP005,2025-01-26,96.15,1.13,0.91,90.83,2,15,0.6771,0,0.39817189344423704,MEDIUM
SUP005,2025-02-02,90.55,1.19,1.16,89.86,1,16,0.2873,0,0.4350845366905855,MEDIUM
SUP005,2025-02-09,89.7,1.81,1.04,95.25,1,15,0.3756,0,0.4343258227790381,MEDIUM
SUP005,2025-02-16,87.93,1.5,0.84,87.58,0,14,0.2909,0,0.3706104975451623,MEDIUM
SUP005,2025-02-23,85.9,2.28,0.97,90.24,0,15,0.0402,1,0.5100181923902689,MEDIUM
SUP005,2025-03-02,89.76,2.77,2.16,93.24,1,17,0.3549,0,0.4171646911012887,MEDIUM
SUP005,2025-03-09,90.08,2.49,2.34,91.64,0,17,0.4597,0,0.25866245999470466,LOW
SUP005,2025-03-16,89.02,1.04,0.94,91.49,0,17,0.1905,0,0.38508401396853204,MEDIUM
SUP005,2025-03-23,88.49,1.53,1.01,91.49,0,14,0.1749,0,0.3981937650459814,MEDIUM
SUP005,2025-03-30,88.95,1.77,0.56,89.27,0,16,0.1477,0,0.4824017618092012,MEDIUM
SUP005,2025-04-06,88.5,1.79,1.13,89.58,0,16,0.2655,0,0.382045416304649,MEDIUM
SUP005,2025-04-13,90.13,1.92,0.58,93.16,1,17,0.2896,0,0.5361830723137504,MEDIUM
SUP005,2025-04-20,90.25,1.57,0.74,88.94,0,16,0.3371,0,0.3783237469361209,MEDIUM
SUP005,2025-04-27,85.35,1.78,1.52,88.94,0,11,0.1121,0,0.3755263784193542,MEDIUM
SUP005,2025-05-04,87.89,1.4,0.89,93.57,2,16,0.1975,0,0.6029732294439729,MEDIUM
SUP005,2025-05-11,90.66,1.99,0.99,86.59,0,17,0.4223,1,0.3589429769233139,MEDIUM
SUP005,2025-05-18,94.55,0.04,0.1,90.12,1,18,0.6815,0,0.3197515661046636,LOW
SUP005,2025-05-25,90.64,2.14,0.81,88.98,0,15,0.3174,1,0.4108829993587528,MEDIUM
SUP005,2025-06-01,86.0,1.92,1.03,91.89,0,17,0.0496,0,0.48595421633982006,MEDIUM
SUP005,2025-06-08,86.7,1.38,0.45,91.87,1,16,0.0326,1,0.6087579611978146,MEDIUM
SUP005,2025-06-15,99.36,1.56,0.99,91.71,0,15,1.0,0,0.1568706570473457,LOW
SUP005,2025-06-22,87.81,1.4,0.57,94.64,0,17,0.2164,1,0.42407229290474685,MEDIUM
SUP005,2025-06-29,90.37,1.87,1.82,87.67,1,13,0.2669,0,0.41282981878722336,MEDIUM
SUP005,2025-07-06,90.51,1.63,1.63,93.65,0,17,0.3077,0,0.3163871166215639,LOW
SUP005,2025-07-13,90.23,1.22,0.96,91.84,0,12,0.2353,1,0.35088885592761065,MEDIUM
SUP005,2025-07-20,90.15,1.26,1.25,92.0,1,15,0.3896,0,0.3804242634560394,MEDIUM
SUP005,2025-07-27,86.47,0.91,0.61,91.71,1,13,0.1413,1,0.5010998514543714,MEDIUM
SUP005,2025-08-03,88.23,2.34,2.24,91.02,1,18,0.2595,0,0.4277707917869592,MEDIUM
SUP005,2025-08-10,89.15,1.94,1.74,94.45,0,18,0.4067,0,0.291944290131139,LOW
SUP005,2025-08-17,85.42,2.21,1.81,89.28,2,17,0.0845,0,0.6251175192148655,MEDIUM
SUP005,2025-08-24,92.69,1.52,1.0,92.5,1,16,0.4446,0,0.40622871769105423,MEDIUM
SUP005,2025-08-31,89.67,1.91,0.82,90.93,0,16,0.2897,0,0.4075154876282972,MEDIUM
SUP005,2025-09-07,83.49,1.31,1.07,89.02,0,18,-0.1302,0,0.5233246745098197,MEDIUM
SUP005,2025-09-14,87.6,1.59,0.96,93.17,0,15,0.2659,1,0.3719389901025527,MEDIUM
SUP005,2025-09-21,85.75,2.18,2.03,91.99,0,20,0.031,1,0.43476344240267656,MEDIUM
SUP005,2025-09-28,93.23,1.13,0.46,84.65,1,18,0.494,0,0.43511960675651745,MEDIUM
SUP005,2025-10-05,87.67,2.47,2.05,87.07,0,14,0.1574,0,0.3772002845493996,MEDIUM
SUP005,2025-10-12,88.44,1.4,1.32,89.89,0,18,0.229,0,0.3660024685652453,MEDIUM
SUP005,2025-10-19,90.01,1.65,1.39,85.05,0,17,0.3536,0,0.3319538172561002,MEDIUM
SUP005,2025-10-26,90.84,3.08,2.2,89.64,0,14,0.2696,1,0.35914692245847274,MEDIUM
SUP005,2025-11-02,87.67,2.11,1.18,93.61,0,17,0.0828,1,0.47065512445916713,MEDIUM
SUP005,2025-11-09,90.73,1.34,1.22,88.86,1,16,0.4719,0,0.3670355916149234,MEDIUM
SUP005,2025-11-16,87.32,0.73,0.55,91.9,1,14,0.0628,0,0.5346248700552786,MEDIUM
SUP005,2025-11-23,85.92,1.79,0.95,89.12,1,18,0.0883,0,0.5817561937693367,MEDIUM
SUP005,2025-11-30,82.44,2.17,1.64,93.42,0,17,-0.295,0,0.5802122774589829,MEDIUM
SUP005,2025-12-07,94.31,0.52,0.39,93.19,1,12,0.7765,0,0.2575075902216955,LOW
SUP005,2025-12-14,86.92,1.75,1.56,92.81,1,15,0.1429,1,0.47782606645028475,MEDIUM
SUP005,2025-12-21,86.23,1.98,1.22,88.1,1,17,0.0782,0,0.569810161320276,MEDIUM
SUP005,2025-12-28,93.64,1.06,0.7,90.79,1,19,0.6904,0,0.32926195454451296,LOW
SUP005,2026-01-04,86.74,2.52,1.49,90.59,2,14,0.1775,0,0.6194574665296197,MEDIUM
SUP005,2026-01-11,85.99,1.27,0.96,92.82,0,16,0.0616,0,0.43735767567487943,MEDIUM
SUP005,2026-01-18,90.13,1.41,1.4,95.77,0,18,0.2653,0,0.3397810312261459,MEDIUM
SUP005,2026-01-25,88.89,1.19,0.92,88.45,0,16,0.3713,0,0.3256382025446075,LOW
SUP005,2026-02-01,88.26,2.07,2.06,87.64,0,17,0.1959,1,0.35337409508761675,MEDIUM
SUP005,2026-02-08,90.15,1.31,0.92,90.87,0,18,0.342,0,0.3527210758257627,MEDIUM
SUP005,2026-02-15,86.55,2.81,1.81,91.74,0,14,0.1443,0,0.41639937674169386,MEDIUM
SUP005,2026-02-22,91.27,1.51,1.41,91.97,1,16,0.367,0,0.39836561665678016,MEDIUM
SUP005,2026-03-01,90.28,1.16,0.49,90.2,0,20,0.3781,0,0.3790739465945364,MEDIUM
SUP005,2026-03-08,82.54,1.51,1.36,91.6,0,15,-0.1001,0,0.4732942937474857,MEDIUM
SUP005,2026-03-15,91.25,1.83,0.92,88.48,0,14,0.5184,0,0.3023609444026066,LOW
SUP005,2026-03-22,91.86,1.33,0.5,93.02,1,16,0.3731,1,0.46707270717787125,MEDIUM
SUP005,2026-03-29,89.22,1.58,1.19,93.6,0,14,0.3962,1,0.3002374046595769,LOW
SUP005,2026-04-05,94.38,1.45,0.47,87.25,0,16,0.537,1,0.32682439418136733,LOW
SUP005,2026-04-12,89.82,1.93,0.75,86.37,0,14,0.2968,0,0.40825257851388375,MEDIUM
SUP005,2026-04-19,86.54,1.58,1.48,93.49,0,15,0.2327,0,0.33733467485139,MEDIUM
SUP005,2026-04-26,91.37,1.15,0.37,87.86,0,17,0.4651,1,0.34411630877115423,MEDIUM
SUP005,2026-05-03,89.54,1.62,1.32,92.61,1,17,0.3274,0,0.43157203210263195,MEDIUM
SUP005,2026-05-10,90.09,1.39,1.25,88.75,0,11,0.4033,0,0.27601494351393546,LOW
SUP005,2026-05-17,88.11,2.54,1.37,92.17,0,17,0.1932,1,0.4385154196227837,MEDIUM
SUP005,2026-05-24,89.72,2.09,1.95,90.27,0,18,0.4091,0,0.2894839250981474,LOW
SUP005,2026-05-31,89.13,1.65,0.8,90.86,1,17,0.1843,1,0.5437299131894818,MEDIUM
SUP005,2026-06-07,94.97,0.94,0.51,89.94,0,15,0.5846,0,0.2710355323684934,LOW
SUP005,2026-06-14,85.68,2.42,1.11,90.9,1,16,0.1084,0,0.5848378074046003,MEDIUM
SUP005,2026-06-21,83.72,1.57,1.05,87.09,0,14,-0.3368,0,0.6070150322544512,MEDIUM
SUP005,2026-06-28,87.18,2.31,1.5,94.8,0,15,0.0787,0,0.44126702975932935,MEDIUM
SUP005,2026-07-05,89.51,2.17,1.73,90.41,1,14,0.294,1,0.4293575960913567,MEDIUM
SUP005,2026-07-12,87.14,1.69,1.28,88.64,0,13,0.3441,0,0.3166717894240554,LOW
SUP005,2026-07-19,91.39,0.24,0.19,95.63,0,14,0.4378,0,0.2902442602584226,LOW
SUP005,2026-07-26,90.15,1.07,0.96,93.0,1,14,0.2934,0,0.4258975203407216,MEDIUM
SUP005,2026-08-02,85.15,1.74,1.05,87.25,0,16,0.0313,0,0.48002242306332926,MEDIUM
SUP005,2026-08-09,90.08,2.17,1.41,92.79,0,16,0.2997,0,0.36526190464489827,MEDIUM
SUP005,2026-08-16,91.18,1.36,0.58,92.44,0,17,0.4458,0,0.3391829159224041,MEDIUM
SUP005,2026-08-23,86.35,2.37,2.08,89.54,0,19,0.1025,0,0.4123863259262683,MEDIUM
