supplier_id,observation_date,on_time_delivery_rate,average_delay_days,delay_std_days,quality_score,disruption_count_90d,lead_time_days,recent_otd_trend,delay_flag
SUP004,2025-09-21,92.94,0.26,0.13,97.41,0,10,0.5683,0
SUP004,2025-09-28,95.15,1.08,0.94,97.76,0,10,0.63,1
SUP004,2025-10-05,97.88,0.84,0.26,96.3,0,8,1.0,1
SUP004,2025-10-12,97.28,0.25,0.13,96.94,0,9,0.6804,0
SUP004,2025-10-19,97.75,0.86,0.75,98.5,1,8,0.9161,0
SUP004,2025-10-26,91.45,2.35,1.05,93.88,0,11,0.3065,0
SUP004,2025-11-02,89.93,1.09,0.9,97.32,0,9,0.4044,0
SUP004,2025-11-09,96.02,0.64,0.42,96.71,0,12,0.7654,0
SUP004,2025-11-16,98.38,0.76,0.63,92.99,0,13,0.9339,0
SUP004,2025-11-23,95.15,1.23,0.8,100.0,0,14,0.765,0
SUP004,2025-11-30,98.94,0.1,0.1,95.65,0,10,0.9867,0
SUP004,2025-12-07,96.71,1.46,1.34,94.64,0,10,0.6754,0
SUP004,2025-12-14,100.0,1.51,1.04,100.0,0,6,0.9757,0
SUP004,2025-12-21,92.07,1.35,1.08,98.53,0,6,0.4316,0
SUP004,2025-12-28,99.93,1.17,0.6,99.19,0,12,0.9764,0
SUP004,2026-01-04,95.15,1.18,0.97,97.6,0,13,0.6584,0
SUP004,2026-01-11,99.97,0.88,0.56,98.59,0,8,1.0,0
SUP004,2026-01-18,97.53,1.54,1.4,93.52,1,9,0.8111,1
SUP004,2026-01-25,96.04,1.15,0.46,98.64,0,9,0.6622,0
SUP004,2026-02-01,92.03,2.24,1.76,93.15,0,10,0.4968,0
SUP004,2026-02-08,98.81,0.49,0.38,96.16,0,12,0.9085,0
SUP004,2026-02-15,94.05,0.92,0.54,100.0,0,12,0.5087,1
SUP004,2026-02-22,98.78,1.11,0.96,96.37,0,10,0.9761,0
SUP004,2026-03-01,95.49,1.53,0.69,100.0,0,13,0.7674,1
SUP004,2026-03-08,97.09,0.09,0.1,96.82,1,9,0.699,1
SUP004,2026-03-15,96.24,2.13,1.55,96.85,0,11,0.6851,0
SUP004,2026-03-22,100.0,0.61,0.5,100.0,0,11,0.9543,0
SUP004,2026-03-29,98.9,1.62,0.92,100.0,0,7,0.7952,0
SUP004,2026-04-05,95.88,0.85,0.27,98.61,0,8,0.7362,0
SUP004,2026-04-12,99.57,0.7,0.54,95.25,0,11,0.901,0
SUP004,2026-04-19,100.0,1.41,1.15,97.12,0,8,1.0,0
SUP004,2026-04-26,95.49,1.84,1.59,93.77,1,9,0.8322,0
SUP004,2026-05-03,95.18,1.01,0.99,93.31,0,13,0.7929,0
SUP004,2026-05-10,98.16,0.84,0.3,98.56,0,11,0.8775,0
SUP004,2026-05-17,94.71,0.45,0.37,97.79,0,10,0.5087,0
SUP004,2026-05-24,97.58,0.32,0.12,98.42,0,6,0.8875,0
SUP004,2026-05-31,94.1,1.07,1.04,98.4,0,10,0.5097,0
SUP004,2026-06-07,100.0,0.0,0.1,98.8,0,10,0.9368,0
SUP004,2026-06-14,92.81,0.95,0.75,93.93,0,10,0.5627,0
SUP004,2026-06-21,97.79,1.22,0.72,96.64,0,9,0.8592,0
SUP004,2026-06-28,98.31,1.08,0.8,98.11,1,11,0.9601,0
SUP004,2026-07-05,96.69,1.2,0.59,98.58,0,11,1.0,0
SUP004,2026-07-12,94.66,0.91,0.44,95.78,0,13,0.5835,0
SUP004,2026-07-19,100.0,1.25,0.76,96.08,0,7,0.9774,0
SUP004,2026-07-26,98.27,0.84,0.69,96.43,0,9,0.742,0
SUP004,2026-08-02,96.91,1.64,0.75,98.48,0,10,0.8681,1
SUP004,2026-08-09,91.97,2.01,1.94,98.05,0,11,0.5013,0
SUP004,2026-08-16,97.13,1.72,0.66,92.37,1,8,0.8118,1
SUP004,2026-08-23,94.57,1.61,1.01,100.0,1,9,0.5052,0
SUP005,2024-09-29,88.85,1.62,1.08,90.2,1,15,0.1901,1
SUP005,2024-10-06,90.21,1.35,0.91,91.67,0,15,0.3134,0
SUP005,2024-10-13,89.55,2.15,1.95,94.9,0,15,0.2865,0
SUP005,2024-10-20,91.56,0.94,0.85,91.58,0,16,0.4233,0
SUP005,2024-10-27,89.85,1.49,1.0,92.45,0,16,0.316,0
SUP005,2024-11-03,89.26,3.06,1.12,85.16,0,16,0.3312,0
SUP005,2024-11-10,87.95,1.23,1.12,91.23,0,12,0.2286,0
SUP005,2024-11-17,85.45,1.47,1.41,95.11,0,13,0.0551,1
SUP005,2024-11-24,85.92,1.33,0.87,89.77,0,14,-0.0285,0
SUP005,2024-12-01,89.89,1.8,0.8,89.78,0,19,0.3304,0
SUP005,2024-12-08,88.21,1.08,0.6,89.19,0,14,0.2644,0
SUP005,2024-12-15,94.37,1.59,0.84,89.41,0,17,0.6064,0
SUP005,2024-12-22,84.22,1.37,1.23,88.38,0,14,-0.0904,0
SUP005,2024-12-29,88.27,1.89,0.79,90.21,1,15,0.1297,1
SUP005,2025-01-05,91.67,0.78,0.34,92.98,0,13,0.5048,0
SUP005,2025-01-12,90.19,1.85,1.22,91.52,0,18,0.3552,1
SUP005,2025-01-19,89.59,1.64,1.44,92.76,0,18,0.3018,0
SUP005,2025-01-26,96.15,1.13,0.91,90.83,2,15,0.6771,0
SUP005,2025-02-02,90.55,1.19,1.16,89.86,1,16,0.2873,0
SUP005,2025-02-09,89.7,1.81,1.04,95.25,1,15,0.3756,0
SUP005,2025-02-16,87.93,1.5,0.84,87.58,0,14,0.2909,0
SUP005,2025-02-23,85.9,2.28,0.97,90.24,0,15,0.0402,1
SUP005,2025-03-02,89.76,2.77,2.16,93.24,1,17,0.3549,0
SUP005,2025-03-09,90.08,2.49,2.34,91.64,0,17,0.4597,0
SUP005,2025-03-16,89.02,1.04,0.94,91.49,0,17,0.1905,0
SUP005,2025-03-23,88.49,1.53,1.01,91.49,0,14,0.1749,0
SUP005,2025-03-30,88.95,1.77,0.56,89.27,0,16,0.1477,0
SUP005,2025-04-06,88.5,1.79,1.13,89.58,0,16,0.2655,0
SUP005,2025-04-13,90.13,1.92,0.58,93.16,1,17,0.2896,0
SUP005,2025-04-20,90.25,1.57,0.74,88.94,0,16,0.3371,0
SUP005,2025-04-27,85.35,1.78,1.52,88.94,0,11,0.1121,0
SUP005,2025-05-04,87.89,1.4,0.89,93.57,2,16,0.1975,0
SUP005,2025-05-11,90.66,1.99,0.99,86.59,0,17,0.4223,1
SUP005,2025-05-18,94.55,0.04,0.1,90.12,1,18,0.6815,0
SUP005,2025-05-25,90.64,2.14,0.81,88.98,0,15,0.3174,1
SUP005,2025-06-01,86.0,1.92,1.03,91.89,0,17,0.0496,0
SUP005,2025-06-08,86.7,1.38,0.45,91.87,1,16,0.0326,1
SUP005,2025-06-15,99.36,1.56,0.99,91.71,0,15,1.0,0
SUP005,2025-06-22,87.81,1.4,0.57,94.64,0,17,0.2164,1
SUP005,2025-06-29,90.37,1.87,1.82,87.67,1,13,0.2669,0
SUP005,2025-07-06,90.51,1.63,1.63,93.65,0,17,0.3077,0
SUP005,2025-07-13,90.23,1.22,0.96,91.84,0,12,0.2353,1
SUP005,2025-07-20,90.15,1.26,1.25,92.0,1,15,0.3896,0
SUP005,2025-07-27,86.47,0.91,0.61,91.71,1,13,0.1413,1
SUP005,2025-08-03,88.23,2.34,2.24,91.02,1,18,0.2595,0
SUP005,2025-08-10,89.15,1.94,1.74,94.45,0,18,0.4067,0
SUP005,2025-08-17,85.42,2.21,1.81,89.28,2,17,0.0845,0
SUP005,2025-08-24,92.69,1.52,1.0,92.5,1,16,0.4446,0
SUP005,2025-08-31,89.67,1.91,0.82,90.93,0,16,0.2897,0
SUP005,2025-09-07,83.49,1.31,1.07,89.02,0,18,-0.1302,0
SUP005,2025-09-14,87.6,1.59,0.96,93.17,0,15,0.2659,1
SUP005,2025-09-21,85.75,2.18,2.03,91.99,0,20,0.031,1
SUP005,2025-09-28,93.23,1.13,0.46,84.65,1,18,0.494,0
SUP005,2025-10-05,87.67,2.47,2.05,87.07,0,14,0.1574,0
SUP005,2025-10-12,88.44,1.4,1.32,89.89,0,18,0.229,0
SUP005,2025-10-19,90.01,1.65,1.39,85.05,0,17,0.3536,0
SUP005,2025-10-26,90.84,3.08,2.2,89.64,0,14,0.2696,1
SUP005,2025-11-02,87.67,2.11,1.18,93.61,0,17,0.0828,1
SUP005,2025-11-09,90.73,1.34,1.22,88.86,1,16,0.4719,0
SUP005,2025-11-16,87.32,0.73,0.55,91.9,1,14,0.0628,0
SUP005,2025-11-23,85.92,1.79,0.95,89.12,1,18,0.0883,0
SUP005,2025-11-30,82.44,2.17,1.64,93.42,0,17,-0.295,0
SUP005,2025-12-07,94.31,0.52,0.39,93.19,1,12,0.7765,0
SUP005,2025-12-14,86.92,1.75,1.56,92.81,1,15,0.1429,1
SUP005,2025-12-21,86.23,1.98,1.22,88.1,1,17,0.0782,0
SUP005,2025-12-28,93.64,1.06,0.7,90.79,1,19,0.6904,0
SUP005,2026-01-04,86.74,2.52,1.49,90.59,2,14,0.1775,0
SUP005,2026-01-11,85.99,1.27,0.96,92.82,0,16,0.0616,0
SUP005,2026-01-18,90.13,1.41,1.4,95.77,0,18,0.2653,0
SUP005,2026-01-25,88.89,1.19,0.92,88.45,0,16,0.3713,0
SUP005,2026-02-01,88.26,2.07,2.06,87.64,0,17,0.1959,1
SUP005,2026-02-08,90.15,1.31,0.92,90.87,0,18,0.342,0
SUP005,2026-02-15,86.55,2.81,1.81,91.74,0,14,0.1443,0
SUP005,2026-02-22,91.27,1.51,1.41,91.97,1,16,0.367,0
SUP005,2026-03-01,90.28,1.16,0.49,90.2,0,20,0.3781,0
SUP005,2026-03-08,82.54,1.51,1.36,91.6,0,15,-0.1001,0
SUP005,2026-03-15,91.25,1.83,0.92,88.48,0,14,0.5184,0
SUP005,2026-03-22,91.86,1.33,0.5,93.02,1,16,0.3731,1
SUP005,2026-03-29,89.22,1.58,1.19,93.6,0,14,0.3962,1
SUP005,2026-04-05,94.38,1.45,0.47,87.25,0,16,0.537,1
SUP005,2026-04-12,89.82,1.93,0.75,86.37,0,14,0.2968,0
SUP005,2026-04-19,86.54,1.58,1.48,93.49,0,15,0.2327,0
SUP005,2026-04-26,91.37,1.15,0.37,87.86,0,17,0.4651,1
SUP005,2026-05-03,89.54,1.62,1.32,92.61,1,17,0.3274,0
SUP005,2026-05-10,90.09,1.39,1.25,88.75,0,11,0.4033,0
SUP005,2026-05-17,88.11,2.54,1.37,92.17,0,17,0.1932,1
SUP005,2026-05-24,89.72,2.09,1.95,90.27,0,18,0.4091,0
SUP005,2026-05-31,89.13,1.65,0.8,90.86,1,17,0.1843,1
SUP005,2026-06-07,94.97,0.94,0.51,89.94,0,15,0.5846,0
SUP005,2026-06-14,85.68,2.42,1.11,90.9,1,16,0.1084,0
SUP005,2026-06-21,83.72,1.57,1.05,87.09,0,14,-0.3368,0
SUP005,2026-06-28,87.18,2.31,1.5,94.8,0,15,0.0787,0
SUP005,2026-07-05,89.51,2.17,1.73,90.41,1,14,0.294,1
SUP005,2026-07-12,87.14,1.69,1.28,88.64,0,13,0.3441,0
SUP005,2026-07-19,91.39,0.24,0.19,95.63,0,14,0.4378,0
SUP005,2026-07-26,90.15,1.07,0.96,93.0,1,14,0.2934,0
SUP005,2026-08-02,85.15,1.74,1.05,87.25,0,16,0.0313,0
SUP005,2026-08-09,90.08,2.17,1.41,92.79,0,16,0.2997,0
SUP005,2026-08-16,91.18,1.36,0.58,92.44,0,17,0.4458,0
SUP005,2026-08-23,86.35,2.37,2.08,89.54,0,19,0.1025,0
